0.02 0.001793
0.02 0.001795
0.02 0.001847
0.02 0.001797
0.02 0.001846
0.02 0.001793
0.02 0.001792
0.02 0.001862
0.02 0.001796
0.02 0.001792
0.02 0.001846
0.02 0.001798
0.02 0.00181
0.02 0.001843
0.02 0.001805
0.02 0.00184
0.02 0.00179
0.02 0.001864
0.02 0.001816
0.02 0.001796
0.02 0.001843
0.02 0.001788
0.02 0.001877
0.02 0.001799
0.02 0.001851
0.02 0.001819
0.02 0.001789
0.02 0.002021
0.02 0.001796
0.02 0.001852
0.02 0.001811
0.02 0.00185
0.02 0.001817
0.02 0.001792
0.02 0.001837
0.02 0.0018
0.02 0.001863
0.02 0.001804
0.02 0.001843
0.02 0.001799
0.02 0.001804
0.02 0.001853
0.02 0.001794
0.02 0.00186
0.02 0.001793
0.02 0.001868
0.02 0.001797
0.02 0.001844
0.02 0.001795
0.02 0.00187
0.02 0.001804
0.02 0.001882
0.02 0.001798
0.02 0.00187
0.02 0.001792
0.02 0.001796
0.02 0.001842
0.02 0.001794
0.02 0.001854
0.02 0.001805
0.02 0.001798
0.02 0.001843
0.02 0.001797
0.02 0.001848
0.02 0.001793
0.02 0.001868
0.02 0.001792
0.02 0.001803
0.02 0.001877
0.02 0.001797
0.02 0.00185
0.02 0.001795
0.02 0.00184
0.02 0.001791
0.02 0.00184
0.02 0.001824
0.02 0.001801
0.02 0.001854
0.02 0.001805
0.02 0.001859
0.02 0.001794
0.02 0.00186
0.02 0.0018
0.02 0.001837
0.02 0.001796
0.02 0.001853
0.02 0.001796
0.02 0.001797
0.02 0.001844
0.02 0.001796
0.02 0.001846
0.02 0.001793
0.02 0.001844
0.02 0.001797
0.02 0.001856
0.02 0.001803
0.02 0.001869
0.02 0.001793
0.02 0.001852
0.02 0.00179
0.02 0.001857
0.02 0.001793
0.02 0.001842
0.02 0.001804
0.02 0.001871
0.02 0.001796
0.02 0.001842
0.02 0.001802
0.02 0.001796
0.02 0.001795
0.02 0.001805
0.02 0.001807
0.02 0.00186
0.02 0.001828
0.02 0.001791
0.02 0.001845
0.02 0.001793
0.02 0.00187
0.02 0.0018
0.02 0.001793
0.02 0.001863
0.02 0.001787
0.02 0.001853
0.02 0.001795
0.02 0.001853
0.02 0.001796
0.02 0.001817
0.02 0.001838
0.02 0.001804
0.02 0.001842
0.02 0.001807
0.02 0.001892
0.02 0.001803
0.02 0.001851
0.02 0.001803
0.02 0.001793
0.02 0.001844
0.02 0.001801
0.02 0.001849
0.02 0.001798
0.02 0.001847
0.02 0.001791
0.02 0.001842
0.02 0.001866
0.02 0.001793
0.02 0.001851
0.02 0.001804
0.02 0.00186
0.02 0.001797
0.02 0.001849
0.02 0.001805
0.02 0.001847
0.02 0.001797
0.02 0.001843
0.02 0.001792
0.02 0.001794
0.02 0.001846
0.02 0.001786
0.02 0.001846
0.02 0.001795
0.02 0.001795
0.02 0.001862
0.02 0.001788
0.02 0.001858
0.02 0.0018
0.02 0.001853
0.02 0.001799
0.02 0.001863
0.02 0.001795
0.02 0.001856
0.02 0.001881
0.02 0.001797
0.02 0.001837
0.02 0.001798
0.02 0.001866
0.02 0.00184
0.02 0.001796
0.02 0.001841
0.02 0.0018
0.02 0.001839
0.02 0.001848
0.02 0.001803
0.02 0.001863
0.02 0.001802
0.02 0.001852
0.02 0.001797
0.02 0.001799
0.02 0.001848
0.02 0.001802
0.02 0.001841
0.02 0.001794
0.02 0.001847
0.02 0.001872
0.02 0.001803
0.02 0.001849
0.02 0.001793
0.02 0.001796
0.02 0.001843
0.02 0.001789
0.02 0.001862
0.02 0.001801
0.02 0.001852
0.02 0.001797
0.02 0.001801
0.02 0.001851
0.02 0.0018
0.02 0.001872
0.02 0.001824
0.02 0.001837
0.02 0.001787
0.02 0.001796
0.02 0.001894
0.02 0.001798
0.02 0.001839
0.02 0.001792
0.02 0.001787
0.02 0.001859
0.02 0.001799
0.02 0.0018
0.02 0.00187
0.02 0.001788
0.02 0.001812
0.02 0.001839
0.02 0.001791
0.02 0.001797
0.02 0.001874
0.02 0.001786
0.02 0.001796
0.02 0.00185
0.02 0.001786
0.02 0.001798
0.02 0.001869
0.02 0.001789
0.02 0.001795
0.02 0.001857
0.02 0.001794
0.02 0.00187
0.02 0.001847
0.02 0.001883
0.02 0.001807
0.02 0.001843
0.02 0.001866
0.02 0.001793
0.02 0.001834
0.02 0.001865
0.02 0.001789
0.02 0.00185
0.02 0.001841
0.02 0.001788
0.02 0.001845
0.02 0.001848
0.02 0.001793
0.02 0.001848
0.02 0.001799
0.02 0.001797
0.02 0.001801
0.02 0.001806
0.02 0.001864
0.02 0.001793
0.02 0.001846
0.02 0.001853
0.02 0.001791
0.02 0.001845
0.02 0.001795
0.02 0.00181
0.02 0.001848
0.02 0.001792
0.02 0.001831
0.02 0.00184
0.02 0.001795
0.02 0.001848
0.02 0.00179
0.02 0.001791
0.02 0.001846
0.02 0.001799
0.02 0.0018
0.02 0.001841
0.02 0.001803
0.02 0.001841
0.02 0.001846
0.02 0.00179
0.02 0.001847
0.02 0.001792
0.02 0.001792
0.02 0.001868
0.02 0.001792
0.02 0.001795
0.02 0.001871
0.02 0.001798
0.02 0.001844
0.02 0.001843
0.02 0.001803
0.02 0.001874
0.02 0.001808
0.02 0.001843
0.02 0.0018
0.02 0.001801
0.02 0.00185
0.02 0.001802
0.02 0.001848
0.02 0.001796
0.02 0.001803
0.02 0.001839
0.02 0.001804
0.02 0.001849
0.02 0.001807
0.02 0.001796
0.02 0.001844
0.02 0.001798
0.02 0.001846
0.02 0.001794
0.02 0.001847
0.02 0.001846
0.02 0.001786
0.02 0.001852
0.02 0.001811
0.02 0.001843
0.02 0.001796
0.02 0.00184
0.02 0.001795
0.02 0.001836
0.02 0.001798
0.02 0.001798
0.02 0.001852
0.02 0.001807
0.02 0.001854
0.02 0.001795
0.02 0.00184
0.02 0.001818
0.02 0.001854
0.02 0.001809
0.02 0.001846
0.02 0.001792
0.02 0.001793
0.02 0.001847
0.02 0.001793
0.02 0.001841
0.02 0.001784
0.02 0.001855
0.02 0.001794
0.02 0.001847
0.02 0.001801
0.02 0.001872
0.02 0.001797
0.02 0.001929
0.02 0.001805
0.02 0.001857
0.02 0.001802
0.02 0.001853
0.02 0.001809
0.02 0.00184
0.02 0.001794
0.02 0.0018
0.02 0.001842
0.02 0.001804
0.02 0.001841
0.02 0.001799
0.02 0.001838
0.02 0.00179
0.02 0.001864
0.02 0.001798
0.02 0.001839
0.02 0.001879
0.02 0.001798
0.02 0.001795
0.02 0.001789
0.02 0.001823
0.02 0.001788
0.02 0.001843
0.02 0.001802
0.02 0.001845
0.02 0.001797
0.02 0.001868
0.02 0.001795
0.02 0.001879
0.02 0.00179
0.02 0.001845
0.02 0.001821
0.02 0.001846
0.02 0.001845
0.02 0.001816
0.02 0.001846
0.02 0.00179
0.02 0.001861
0.02 0.001798
0.02 0.001852
0.02 0.001793
0.02 0.001845
0.02 0.0018
0.02 0.001894
0.02 0.001806
0.02 0.001849
0.02 0.001793
0.02 0.001849
0.02 0.001797
0.02 0.001792
0.02 0.001965
0.02 0.001799
0.02 0.001857
0.02 0.001798
0.02 0.001838
0.02 0.0018
0.02 0.0018
0.02 0.001856
0.02 0.001796
0.02 0.001868
0.02 0.001793
0.02 0.001842
0.02 0.001795
0.02 0.001849
0.02 0.001791
0.02 0.001792
0.02 0.001849
0.02 0.001797
0.02 0.00186
0.02 0.001782
0.02 0.001847
0.02 0.001809
0.02 0.001816
0.02 0.00184
0.02 0.001795
0.02 0.001848
0.02 0.001813
0.02 0.001872
0.02 0.001793
0.02 0.001795
0.02 0.0018
0.02 0.001796
0.02 0.001839
0.02 0.001803
0.02 0.001842
0.02 0.001809
0.02 0.00186
0.02 0.0018
0.02 0.001854
0.02 0.001804
0.02 0.001877
0.02 0.001795
0.02 0.001865
0.02 0.001796
0.02 0.001848
0.02 0.001797
0.02 0.001798
0.02 0.001846
0.02 0.001795
0.03 0.00183
0.03 0.001797
0.03 0.001868
0.03 0.00181
0.03 0.001863
0.03 0.002016
0.03 0.001857
0.03 0.00185
0.03 0.001798
0.03 0.001877
0.03 0.001813
0.03 0.001799
0.03 0.001866
0.03 0.001797
0.03 0.001842
0.03 0.001801
0.03 0.001855
0.03 0.001794
0.03 0.001797
0.03 0.001842
0.03 0.001803
0.03 0.001847
0.03 0.001802
0.03 0.001847
0.03 0.001844
0.03 0.001795
0.03 0.001839
0.03 0.001792
0.03 0.001866
0.03 0.001795
0.03 0.001797
0.03 0.001792
0.03 0.001794
0.03 0.001843
0.03 0.0018
0.03 0.001873
0.03 0.001798
0.03 0.001789
0.03 0.001847
0.03 0.001797
0.03 0.001858
0.03 0.001794
0.03 0.001838
0.03 0.001804
0.03 0.001845
0.03 0.001783
0.03 0.00179
0.03 0.001867
0.03 0.001796
0.03 0.001847
0.03 0.001802
0.03 0.00185
0.03 0.001797
0.03 0.001798
0.03 0.001847
0.03 0.001805
0.03 0.001887
0.03 0.001802
0.03 0.001857
0.03 0.001797
0.03 0.001869
0.03 0.001819
0.03 0.001842
0.03 0.001806
0.03 0.001786
0.03 0.001839
0.03 0.001792
0.03 0.001797
0.03 0.001851
0.03 0.001786
0.03 0.001792
0.03 0.001842
0.03 0.001797
0.03 0.001795
0.03 0.001855
0.03 0.001795
0.03 0.001806
0.03 0.001854
0.03 0.001797
0.03 0.001789
0.03 0.001846
0.03 0.001798
0.03 0.001797
0.03 0.001866
0.03 0.0018
0.03 0.001793
0.03 0.00184
0.03 0.001796
0.03 0.001801
0.03 0.001847
0.03 0.001807
0.03 0.001791
0.03 0.001849
0.03 0.001797
0.03 0.001858
0.03 0.001891
0.03 0.001794
0.03 0.001876
0.03 0.001803
0.03 0.001798
0.03 0.001841
0.03 0.001797
0.03 0.001793
0.03 0.001865
0.03 0.001794
0.03 0.001787
0.03 0.001868
0.03 0.001802
0.03 0.001796
0.03 0.001807
0.03 0.0018
0.03 0.001869
0.03 0.001809
0.03 0.001883
0.03 0.001799
0.03 0.001798
0.03 0.001869
0.03 0.001793
0.03 0.001846
0.03 0.001802
0.03 0.001805
0.03 0.001885
0.03 0.00179
0.03 0.001869
0.03 0.001793
0.03 0.001786
0.03 0.001863
0.03 0.001792
0.03 0.001796
0.03 0.001869
0.03 0.0018
0.03 0.001847
0.03 0.001803
0.03 0.001848
0.03 0.0018
0.03 0.001846
0.03 0.001837
0.03 0.001796
0.03 0.001861
0.03 0.001793
0.03 0.001797
0.03 0.001848
0.03 0.001809
0.03 0.001791
0.03 0.001853
0.03 0.00179
0.03 0.001841
0.03 0.001794
0.03 0.001806
0.03 0.001858
0.03 0.001811
0.03 0.001843
0.03 0.001802
0.03 0.001802
0.03 0.001844
0.03 0.001786
0.03 0.00184
0.03 0.001798
0.03 0.001872
0.03 0.001786
0.03 0.001805
0.03 0.001844
0.03 0.001795
0.03 0.001846
0.03 0.001796
0.03 0.001863
0.03 0.001807
0.03 0.001857
0.03 0.001793
0.03 0.001845
0.03 0.001802
0.03 0.001796
0.03 0.001845
0.03 0.001791
0.03 0.001859
0.03 0.001795
0.03 0.001844
0.03 0.001792
0.03 0.0018
0.03 0.001869
0.03 0.001802
0.03 0.001871
0.03 0.001799
0.03 0.001851
0.03 0.001814
0.03 0.00185
0.03 0.001795
0.03 0.001853
0.03 0.001792
0.03 0.001796
0.03 0.001847
0.03 0.001796
0.03 0.001852
0.03 0.001796
0.03 0.001866
0.03 0.001793
0.03 0.001841
0.03 0.001798
0.03 0.001851
0.03 0.001796
0.03 0.001795
0.03 0.001847
0.03 0.001868
0.03 0.001885
0.03 0.001795
0.03 0.001848
0.03 0.001794
0.03 0.001848
0.03 0.001787
0.03 0.00186
0.03 0.001797
0.03 0.001844
0.03 0.001795
0.03 0.001791
0.03 0.001824
0.03 0.001879
0.03 0.001798
0.03 0.001793
0.03 0.001856
0.03 0.001797
0.03 0.001852
0.03 0.001795
0.03 0.001854
0.03 0.001792
0.03 0.001865
0.03 0.001797
0.03 0.001872
0.03 0.001791
0.03 0.001828
0.03 0.001788
0.03 0.001844
0.03 0.001796
0.03 0.0018
0.03 0.001837
0.03 0.00179
0.03 0.001849
0.03 0.001798
0.03 0.001896
0.03 0.00181
0.03 0.001847
0.03 0.001806
0.03 0.001849
0.03 0.001787
0.03 0.001863
0.03 0.001786
0.03 0.00186
0.03 0.001801
0.03 0.001869
0.03 0.0018
0.03 0.001879
0.03 0.001808
0.03 0.001852
0.03 0.001795
0.03 0.001793
0.03 0.001805
0.03 0.00184
0.03 0.001803
0.03 0.001802
0.03 0.001866
0.03 0.001796
0.03 0.001843
0.03 0.001791
0.03 0.001847
0.03 0.001795
0.03 0.001796
0.03 0.001843
0.03 0.001793
0.03 0.001848
0.03 0.0018
0.03 0.001848
0.03 0.001846
0.03 0.001813
0.03 0.00188
0.03 0.001791
0.03 0.001877
0.03 0.001798
0.03 0.001785
0.03 0.001844
0.03 0.001796
0.03 0.001851
0.03 0.001799
0.03 0.00187
0.03 0.001801
0.03 0.001796
0.03 0.001845
0.03 0.00179
0.03 0.001845
0.03 0.001788
0.03 0.001839
0.03 0.001795
0.03 0.001832
0.03 0.001866
0.03 0.001798
0.03 0.001861
0.03 0.001797
0.03 0.001862
0.03 0.001796
0.03 0.001866
0.03 0.001792
0.03 0.001792
0.03 0.00184
0.03 0.0018
0.03 0.001849
0.03 0.001784
0.03 0.001844
0.03 0.001803
0.03 0.001835
0.03 0.001799
0.03 0.001802
0.03 0.00185
0.03 0.001801
0.03 0.001846
0.03 0.001793
0.03 0.001841
0.03 0.001788
0.03 0.001791
0.03 0.001857
0.03 0.001805
0.03 0.001855
0.03 0.001806
0.03 0.001865
0.03 0.001794
0.03 0.001878
0.03 0.001792
0.03 0.001844
0.03 0.001799
0.03 0.001795
0.03 0.001846
0.03 0.001809
0.03 0.001884
0.03 0.001802
0.03 0.001852
0.03 0.001791
0.03 0.001848
0.03 0.001803
0.03 0.001795
0.03 0.001816
0.03 0.001796
0.03 0.001841
0.03 0.001792
0.03 0.001795
0.03 0.001842
0.03 0.001806
0.03 0.001886
0.03 0.001797
0.03 0.001867
0.03 0.001792
0.03 0.001795
0.03 0.001842
0.03 0.00179
0.03 0.001849
0.03 0.001792
0.03 0.001839
0.03 0.001798
0.03 0.001804
0.03 0.001881
0.03 0.001795
0.03 0.001844
0.03 0.001801
0.03 0.001869
0.03 0.001808
0.03 0.0018
0.03 0.001861
0.03 0.0018
0.03 0.001798
0.03 0.001843
0.03 0.001798
0.03 0.001874
0.03 0.001848
0.03 0.001799
0.03 0.001835
0.03 0.001802
0.03 0.001799
0.03 0.001851
0.03 0.001797
0.03 0.001797
0.03 0.001847
0.03 0.001806
0.03 0.001797
0.03 0.001839
0.03 0.001798
0.03 0.001794
0.03 0.001871
0.03 0.001791
0.03 0.001832
0.03 0.001847
0.03 0.0018
0.03 0.001811
0.03 0.001845
0.03 0.001797
0.03 0.001847
0.03 0.001841
0.03 0.001796
0.03 0.001871
0.03 0.001792
0.03 0.001807
0.03 0.001854
0.03 0.001792
0.03 0.001857
0.03 0.001854
0.03 0.001792
0.03 0.001854
0.03 0.001795
0.03 0.001791
0.03 0.001853
0.03 0.001794
0.03 0.001832
0.03 0.001845
0.03 0.0018
0.03 0.001852
0.03 0.001806
0.03 0.001799
0.03 0.001852
0.03 0.001796
0.03 0.001801
0.03 0.001854
0.03 0.001791
0.03 0.001876
0.03 0.001812
0.03 0.001808
0.03 0.00186
0.03 0.001792
0.03 0.001804
0.03 0.001862
0.03 0.001792
0.03 0.001883
0.03 0.001804
0.03 0.001849
0.03 0.001851
0.03 0.001797
0.03 0.001842
0.03 0.001791
0.03 0.001804
0.03 0.001845
0.03 0.001792
0.03 0.001857
0.03 0.001867
0.03 0.001797
0.03 0.001854
0.03 0.001794
0.03 0.001834
0.03 0.001917
0.03 0.001802
0.03 0.001845
0.03 0.001799
0.03 0.001796
0.03 0.001846
0.03 0.001789
0.03 0.00184
0.03 0.001842
0.03 0.001794
0.03 0.001835
0.03 0.001792
0.03 0.001797
0.03 0.00186
0.03 0.00181
0.03 0.001844
0.03 0.001795
0.03 0.001847
0.03 0.001797
0.03 0.001847
0.03 0.0018
0.03 0.001872
0.03 0.001797
0.03 0.0018
0.03 0.001847
0.03 0.001795
0.03 0.001839
0.03 0.001803
0.03 0.001841
0.03 0.001827
0.03 0.001883
0.03 0.001797
0.03 0.001801
0.03 0.001843
0.03 0.001803
0.03 0.00184
0.03 0.001797
0.03 0.001838
0.03 0.001798
0.03 0.001875
0.03 0.001794
0.03 0.001869
0.03 0.0018
0.03 0.001871
0.03 0.001793
0.03 0.001852
0.03 0.001793
0.03 0.001799
0.03 0.001852
0.03 0.001804
0.03 0.001842
0.03 0.001797
0.03 0.001842
0.03 0.001803
0.03 0.001848
0.03 0.001801
0.03 0.001797
0.03 0.001849
0.03 0.001806
0.03 0.001837
0.03 0.0018
0.03 0.001875
0.03 0.001794
0.03 0.001792
0.03 0.001848
0.03 0.001804
0.03 0.001859
0.03 0.001799
0.03 0.001844
0.03 0.001797
0.03 0.001854
0.03 0.001804
0.03 0.001875
0.03 0.001794
0.03 0.001796
0.03 0.001844
0.03 0.001798
0.03 0.001842
0.03 0.001792
0.03 0.001846
0.03 0.001807
0.03 0.001843
0.03 0.001803
0.03 0.001861
0.03 0.001799
0.03 0.001851
0.03 0.001798
0.03 0.001799
0.03 0.00179
0.03 0.002045
0.03 0.001822
0.03 0.001857
0.03 0.001798
0.03 0.001831
0.03 0.0018
0.03 0.001873
0.03 0.001797
0.03 0.001796
0.03 0.00185
0.03 0.001798
0.03 0.001847
0.03 0.0018
0.03 0.001847
0.03 0.001804
0.03 0.001864
0.03 0.001802
0.03 0.001848
0.03 0.001793
0.03 0.001845
0.03 0.001792
0.03 0.00185
0.03 0.001791
0.03 0.001832
0.03 0.001848
0.03 0.001791
0.03 0.001844
0.03 0.001815
0.03 0.001801
0.03 0.001858
0.03 0.001784
0.03 0.00185
0.03 0.001793
0.03 0.001853
0.03 0.001802
0.03 0.001857
0.03 0.001818
0.03 0.001795
0.03 0.001846
0.03 0.00179
0.03 0.001841
0.03 0.001797
0.03 0.001796
0.03 0.001862
0.03 0.001788
0.03 0.001853
0.03 0.0018
0.03 0.001858
0.03 0.001881
0.03 0.001798
0.03 0.001892
0.03 0.001801
0.03 0.001856
0.03 0.001792
0.03 0.001835
0.03 0.001802
0.03 0.001837
0.03 0.001828
0.03 0.001794
0.03 0.00183
0.03 0.001806
0.03 0.001826
0.03 0.001796
0.03 0.001849
0.03 0.001854
0.03 0.001832
0.03 0.001793
0.03 0.001798
0.03 0.001834
0.03 0.001794
0.03 0.001824
0.03 0.001807
0.03 0.001841
0.03 0.0018
0.03 0.00184
0.03 0.001844
0.03 0.001848
0.03 0.001808
0.03 0.001852
0.03 0.001806
0.03 0.00188
0.03 0.001793
0.03 0.00185
0.03 0.001798
0.03 0.001798
0.03 0.001842
0.03 0.001801
0.03 0.001847
0.03 0.001788
0.03 0.001841
0.03 0.001786
0.03 0.001837
0.03 0.00188
0.03 0.001794
0.03 0.001845
0.03 0.001796
0.03 0.001845
0.03 0.001794
0.03 0.001881
0.03 0.001801
0.03 0.001793
0.03 0.001845
0.03 0.001808
0.03 0.001861
0.03 0.001852
0.03 0.001802
0.03 0.001797
0.03 0.001855
0.03 0.001793
0.03 0.001843
0.03 0.001787
0.03 0.001844
0.03 0.001791
0.03 0.001802
0.03 0.001866
0.03 0.001796
0.03 0.001856
0.03 0.001799
0.03 0.001847
0.03 0.001791
0.03 0.001797
0.03 0.00184
0.03 0.001806
0.03 0.00184
0.03 0.001798
0.03 0.001842
0.03 0.0018
0.03 0.001801
0.03 0.00184
0.03 0.001806
0.03 0.001789
0.03 0.001856
0.03 0.001798
0.03 0.001796
0.03 0.001904
0.03 0.001798
0.03 0.001829
0.03 0.001798
0.03 0.001795
0.03 0.001838
0.03 0.001804
0.03 0.001846
0.03 0.001812
0.03 0.001808
0.03 0.001846
0.03 0.001798
0.03 0.001805
0.03 0.001849
0.03 0.001806
0.03 0.001843
0.03 0.001837
0.03 0.001795
0.03 0.001852
0.03 0.001807
0.03 0.001796
0.03 0.001848
0.03 0.0018
0.03 0.001842
0.03 0.001868
0.03 0.001791
0.03 0.001859
0.03 0.001839
0.03 0.001802
0.03 0.001845
0.03 0.001865
0.03 0.001796
0.03 0.001844
0.03 0.001796
0.03 0.001803
0.03 0.001852
0.03 0.001796
0.03 0.001851
0.03 0.001829
0.03 0.001797
0.03 0.001853
0.03 0.001805
0.03 0.001788
0.03 0.001835
0.03 0.001791
0.03 0.001855
0.03 0.001799
0.03 0.001846
0.03 0.001793
0.03 0.001805
0.03 0.001836
0.03 0.001791
0.03 0.001848
0.03 0.00181
0.03 0.001796
0.03 0.001851
0.03 0.001797
0.03 0.001837
0.03 0.001796
0.03 0.001798
0.03 0.001841
0.03 0.001797
0.03 0.001847
0.03 0.001799
0.03 0.001846
0.03 0.001787
0.03 0.001845
0.03 0.001798
0.03 0.001804
0.03 0.001842
0.03 0.001798
0.03 0.001838
0.03 0.001846
0.03 0.001795
0.03 0.001872
0.03 0.001797
0.03 0.001975
0.03 0.00183
0.03 0.001797
0.03 0.001854
0.03 0.00179
0.03 0.001791
0.03 0.001848
0.03 0.001796
0.03 0.001794
0.03 0.001848
0.03 0.001793
0.03 0.001845
0.03 0.001792
0.03 0.001794
0.03 0.00183
0.03 0.001795
0.03 0.001834
0.03 0.001855
0.03 0.001802
0.03 0.001851
0.03 0.001795
0.03 0.001852
0.03 0.001796
0.03 0.001848
0.03 0.001797
0.03 0.001863
0.03 0.001797
0.03 0.001791
0.03 0.001882
0.03 0.00181
0.03 0.001855
0.03 0.001792
0.03 0.001843
0.03 0.001795
0.03 0.001847
0.03 0.001802
0.03 0.001871
0.03 0.001798
0.03 0.001853
0.03 0.001803
0.03 0.001788
0.03 0.001861
0.03 0.001792
0.03 0.001853
0.03 0.001808
0.03 0.001849
0.03 0.001808
0.03 0.001849
0.03 0.001801
0.03 0.001868
0.03 0.001805
0.03 0.001852
0.03 0.001791
0.03 0.001801
0.03 0.00184
0.03 0.00179
0.03 0.001842
0.03 0.001793
0.03 0.001848
0.03 0.001794
0.03 0.001857
0.03 0.001801
0.03 0.001794
0.03 0.001834
0.03 0.001795
0.03 0.001853
0.03 0.001792
0.03 0.001859
0.03 0.001854
0.03 0.001854
0.03 0.001798
0.03 0.001859
0.03 0.001792
0.03 0.001837
0.03 0.001844
0.03 0.0018
0.03 0.001839
0.03 0.001792
0.03 0.001845
0.03 0.001789
0.03 0.001855
0.03 0.0018
0.03 0.00184
0.03 0.001797
0.03 0.001861
0.03 0.0018
0.03 0.001856
0.03 0.001804
0.03 0.001843
0.03 0.0018
0.03 0.001841
0.03 0.001801
0.03 0.001853
0.03 0.001795
0.03 0.001841
0.03 0.001793
0.03 0.001843
0.03 0.001794
0.03 0.001867
0.03 0.001788
0.03 0.001844
0.03 0.001794
0.03 0.001876
0.03 0.001824
0.03 0.001851
0.03 0.00179
0.03 0.00191
0.03 0.001793
0.03 0.001794
0.03 0.001891
0.03 0.001796
0.03 0.001847
0.03 0.001853
0.03 0.00184
0.03 0.001787
0.03 0.001797
0.03 0.001861
0.03 0.001796
0.03 0.001842
0.03 0.001781
0.03 0.00186
0.03 0.001802
0.03 0.001848
0.03 0.00186
0.03 0.001799
0.03 0.001849
0.03 0.001799
0.03 0.001846
0.03 0.001796
0.03 0.001821
0.03 0.001794
0.03 0.001797
0.03 0.001842
0.03 0.001789
0.03 0.001836
0.03 0.00179
0.03 0.001847
0.03 0.001794
0.03 0.001843
0.03 0.001796
0.03 0.0018
0.03 0.001857
0.03 0.001796
0.03 0.001849
0.03 0.001792
0.03 0.001845
0.03 0.001796
0.03 0.001843
0.03 0.001793
0.03 0.001846
0.03 0.001797
0.03 0.001838
0.03 0.001843
0.03 0.001799
0.03 0.001844
0.03 0.001797
0.03 0.001855
0.03 0.001797
0.03 0.001847
0.03 0.001798
0.03 0.001842
0.03 0.001793
0.03 0.0018
0.03 0.00184
0.03 0.001798
0.03 0.001855
0.03 0.001796
0.03 0.001845
0.03 0.001796
0.03 0.001847
0.03 0.00179
0.03 0.001846
0.03 0.001792
0.03 0.001852
0.03 0.001801
0.03 0.001802
0.03 0.001841
0.03 0.001789
0.03 0.001844
0.03 0.001789
0.03 0.001846
0.03 0.001795
0.03 0.001843
0.03 0.001799
0.03 0.001791
0.03 0.001848
0.03 0.001789
0.03 0.001858
0.03 0.001799
0.03 0.001838
0.03 0.001802
0.03 0.001851
0.03 0.001813
0.03 0.0018
0.03 0.001799
0.03 0.001793
0.03 0.001793
0.03 0.001789
0.03 0.001849
0.03 0.001792
0.03 0.001841
0.03 0.00179
0.03 0.001852
0.03 0.001811
0.03 0.001855
0.03 0.001792
0.03 0.001899
0.03 0.001826
0.03 0.001853
0.03 0.001794
0.03 0.00185
0.03 0.001797
0.03 0.001831
0.03 0.001792
0.03 0.001843
0.03 0.001864
0.03 0.0018
0.03 0.001851
0.03 0.001835
0.03 0.001805
0.03 0.001853
0.03 0.00184
0.03 0.001799
0.03 0.001848
0.03 0.001796
0.03 0.001794
0.03 0.001891
0.03 0.00182
0.03 0.001794
0.03 0.001848
0.03 0.001792
0.03 0.001845
0.03 0.001834
0.03 0.001797
0.03 0.001849
0.03 0.00184
0.03 0.0018
0.03 0.001843
0.03 0.001843
0.03 0.001806
0.03 0.001849
0.03 0.001797
0.03 0.001795
0.03 0.001856
0.03 0.001791
0.03 0.001859
0.03 0.001802
0.03 0.00181
0.03 0.001873
0.03 0.001798
0.03 0.001864
0.03 0.001798
0.03 0.001796
0.03 0.001862
0.03 0.001801
0.03 0.001795
0.03 0.001846
0.03 0.001794
0.03 0.001848
0.03 0.001795
0.04 0.001846
0.04 0.001832
0.04 0.001856
0.04 0.001802
0.04 0.001912
0.04 0.001887
0.04 0.001842
0.04 0.001789
0.04 0.001786
0.04 0.001853
0.04 0.001788
0.04 0.001834
0.04 0.001824
0.04 0.001792
0.04 0.001833
0.04 0.0018
0.04 0.0018
0.04 0.001849
0.04 0.001799
0.04 0.001829
0.04 0.001797
0.04 0.001799
0.04 0.001852
0.04 0.001796
0.04 0.001827
0.04 0.001821
0.04 0.001801
0.04 0.001857
0.04 0.001789
0.04 0.001826
0.04 0.001791
0.04 0.001791
0.04 0.001829
0.04 0.001788
0.04 0.001846
0.04 0.001793
0.04 0.001873
0.04 0.001789
0.04 0.001849
0.04 0.001806
0.04 0.001806
0.04 0.001868
0.04 0.001794
0.04 0.001799
0.04 0.001853
0.04 0.001796
0.04 0.00184
0.04 0.001794
0.04 0.001845
0.04 0.001797
0.04 0.001847
0.04 0.001783
0.04 0.002046
0.04 0.001819
0.04 0.001851
0.04 0.001797
0.04 0.001798
0.04 0.001794
0.04 0.00179
0.04 0.001829
0.04 0.001798
0.04 0.00185
0.04 0.001824
0.04 0.001794
0.04 0.001831
0.04 0.001786
0.04 0.001839
0.04 0.001786
0.04 0.001866
0.04 0.001798
0.04 0.001847
0.04 0.001794
0.04 0.001866
0.04 0.001796
0.04 0.001849
0.04 0.001798
0.04 0.001804
0.04 0.001836
0.04 0.001793
0.04 0.001844
0.04 0.001796
0.04 0.00185
0.04 0.001793
0.04 0.001872
0.04 0.001788
0.04 0.001791
0.04 0.001845
0.04 0.001799
0.04 0.001842
0.04 0.001797
0.04 0.001847
0.04 0.0018
0.04 0.001897
0.04 0.001789
0.04 0.001898
0.04 0.00179
0.04 0.001849
0.04 0.001798
0.04 0.001845
0.04 0.001792
0.04 0.001839
0.04 0.001792
0.04 0.001853
0.04 0.001795
0.04 0.001798
0.04 0.001843
0.04 0.001795
0.04 0.001847
0.04 0.001797
0.04 0.001847
